ID,Date,Consent,Team_Name,Selected_Language,Consent_Time_X_axis,Age_X_axis,Companionship_X_axis,Question_Time_X_axis,Consent_Time_Y_axis,Age_Y_axis,Companionship_Y_axis,Question_Time_Y_axis,StartTime,ClosingTime,Completed,TerminationType,LevelSEQ,Track_ID,Difficulty_Level,Track_StartTime,Track_ClosingTime,TrackTime,Mistake,Track_Completed,InterfaceMode_Time,InterfaceMode_Mode,Points_X,Points_Y,Points_Time,Points_Status
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,504,13:12:39:791,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,505,13:12:39:825,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,506,13:12:39:858,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,507,13:12:39:892,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,508,13:12:39:942,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,509,13:12:39:975,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,512,13:12:40:008,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,517,13:12:40:042,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,520,13:12:40:076,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,523,13:12:40:109,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,524,13:12:40:142,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,524,13:12:40:175,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,525,13:12:40:209,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,525,13:12:40:242,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,525,13:12:40:275,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,526,13:12:40:309,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,526,13:12:40:342,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,526,13:12:40:376,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,527,13:12:40:409,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,527,13:12:40:442,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,527,13:12:40:476,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,529,13:12:40:509,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,530,13:12:40:542,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,533,13:12:40:576,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,535,13:12:40:609,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,536,13:12:40:642,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,537,13:12:40:676,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,538,13:12:40:709,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,538,13:12:40:742,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,539,13:12:40:775,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,539,13:12:40:809,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,540,13:12:40:843,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,541,13:12:40:877,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,544,13:12:40:909,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,552,13:12:40:943,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,558,13:12:40:976,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,562,13:12:41:009,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,565,13:12:41:042,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,569,13:12:41:076,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,572,13:12:41:109,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,576,13:12:41:142,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,579,13:12:41:176,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,583,13:12:41:210,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,587,13:12:41:243,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,590,13:12:41:276,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,593,13:12:41:310,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,597,13:12:41:343,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,599,13:12:41:376,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,602,13:12:41:410,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,605,13:12:41:444,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,608,13:12:41:476,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,610,13:12:41:510,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,612,13:12:41:543,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,613,13:12:41:577,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,614,13:12:41:611,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,616,13:12:41:643,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,616,13:12:41:693,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,616,13:12:41:760,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,616,13:12:41:877,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,619,13:12:42:210,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,626,13:12:42:244,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,632,13:12:42:277,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,635,13:12:42:310,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,636,13:12:42:344,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,638,13:12:42:378,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,640,13:12:42:411,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,641,13:12:42:444,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,642,13:12:42:478,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,644,13:12:42:511,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,645,13:12:42:544,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,646,13:12:42:577,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,648,13:12:42:611,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,650,13:12:42:644,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,651,13:12:42:678,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,652,13:12:42:711,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,653,13:12:42:745,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,657,13:12:42:778,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,664,13:12:42:811,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,674,13:12:42:844,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,684,13:12:42:878,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,691,13:12:42:911,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,696,13:12:42:944,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,703,13:12:42:978,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,711,13:12:43:011,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,719,13:12:43:044,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,724,13:12:43:078,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,730,13:12:43:111,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,737,13:12:43:145,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,742,13:12:43:178,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,747,13:12:43:211,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,752,13:12:43:245,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,757,13:12:43:279,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,760,13:12:43:312,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,765,13:12:43:345,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,770,13:12:43:378,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,776,13:12:43:412,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,779,13:12:43:445,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,784,13:12:43:479,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,788,13:12:43:512,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,792,13:12:43:545,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,796,13:12:43:579,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,800,13:12:43:612,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,802,13:12:43:645,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,803,13:12:43:679,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,804,13:12:43:729,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,804,13:12:43:762,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,804,13:12:43:812,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,804,13:12:43:845,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,804,13:12:43:879,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,804,13:12:43:946,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,804,13:12:43:979,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,804,13:12:44:012,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,804,13:12:44:062,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,804,13:12:44:112,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,804,13:12:44:162,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,804,13:12:44:229,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,804,13:12:44:296,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,804,13:12:44:346,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,804,13:12:44:396,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,804,13:12:44:429,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,804,13:12:44:463,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,804,13:12:44:496,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,804,13:12:44:529,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1743,804,13:12:44:563,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,804,13:12:44:596,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,804,13:12:44:630,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,804,13:12:44:679,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,807,13:12:44:714,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,810,13:12:44:746,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,813,13:12:44:780,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,817,13:12:44:813,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,821,13:12:44:847,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,824,13:12:44:880,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,826,13:12:44:914,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,828,13:12:44:947,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,830,13:12:44:980,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,832,13:12:45:014,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,833,13:12:45:046,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,836,13:12:45:080,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,838,13:12:45:114,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,840,13:12:45:146,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,843,13:12:45:180,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,846,13:12:45:213,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,848,13:12:45:247,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,852,13:12:45:280,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,855,13:12:45:314,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,859,13:12:45:348,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,861,13:12:45:380,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,865,13:12:45:414,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,868,13:12:45:447,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,871,13:12:45:480,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,873,13:12:45:514,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,876,13:12:45:547,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,878,13:12:45:581,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,880,13:12:45:614,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,883,13:12:45:647,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,885,13:12:45:681,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,887,13:12:45:715,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,889,13:12:45:747,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,890,13:12:45:780,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,891,13:12:45:815,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,892,13:12:45:848,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,893,13:12:45:881,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,895,13:12:46:181,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,902,13:12:46:215,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,912,13:12:46:248,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,923,13:12:46:281,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,931,13:12:46:315,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,938,13:12:46:348,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,947,13:12:46:381,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,955,13:12:46:414,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,959,13:12:46:449,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,963,13:12:46:481,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,966,13:12:46:515,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,968,13:12:46:548,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,971,13:12:46:582,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,974,13:12:46:615,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,978,13:12:46:648,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,981,13:12:46:681,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,987,13:12:46:715,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,994,13:12:46:749,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1002,13:12:46:782,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1006,13:12:46:815,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,1012,13:12:46:848,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,1018,13:12:46:882,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,1018,13:12:46:916,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,1018,13:12:46:948,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1018,13:12:46:982,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1018,13:12:47:115,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1020,13:12:47:266,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1024,13:12:47:299,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1027,13:12:47:332,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1031,13:12:47:366,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1036,13:12:47:399,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1046,13:12:47:432,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1054,13:12:47:466,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1065,13:12:47:499,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1073,13:12:47:532,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1086,13:12:47:566,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1095,13:12:47:599,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1103,13:12:47:633,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1110,13:12:47:666,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1118,13:12:47:699,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1123,13:12:47:732,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1128,13:12:47:766,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1132,13:12:47:799,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1136,13:12:47:833,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1137,13:12:47:866,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1139,13:12:47:899,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1140,13:12:47:966,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,1140,13:12:48:784,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,1140,13:12:48:817,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,1140,13:12:48:850,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1140,13:12:48:883,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,1140,13:12:48:917,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1140,13:12:48:951,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1140,13:12:49:818,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,1140,13:12:49:852,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1140,13:12:49:885,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,1140,13:12:49:919,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,1140,13:12:49:952,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,1140,13:12:49:985,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,1140,13:12:50:018,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1140,13:12:50:068,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,1140,13:12:50:285,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,1140,13:12:50:335,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1140,13:12:50:369,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,1140,13:12:50:402,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,1142,13:12:50:435,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,1147,13:12:50:469,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1153,13:12:50:502,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1156,13:12:50:536,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,1159,13:12:50:569,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,1160,13:12:50:602,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1162,13:12:50:635,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,1164,13:12:50:669,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,1165,13:12:50:703,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,1166,13:12:50:736,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,1167,13:12:50:769,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,1167,13:12:50:803,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1168,13:12:50:837,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1168,13:12:50:870,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,1169,13:12:50:903,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,1170,13:12:50:936,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,1172,13:12:50:970,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1173,13:12:51:003,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1743,1174,13:12:51:036,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1175,13:12:51:069,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,1176,13:12:51:103,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1176,13:12:51:136,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,1178,13:12:51:170,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1178,13:12:51:203,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1179,13:12:51:237,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,1180,13:12:51:270,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1180,13:12:51:303,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,1180,13:12:51:336,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,1180,13:12:51:369,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,1180,13:12:51:403,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1180,13:12:51:436,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,1180,13:12:51:469,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,1180,13:12:51:503,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1180,13:12:51:536,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1180,13:12:51:570,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1180,13:12:51:603,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1182,13:12:51:720,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1185,13:12:51:754,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1188,13:12:51:786,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1190,13:12:51:820,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1192,13:12:51:853,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1193,13:12:51:887,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1194,13:12:51:954,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,1194,13:12:52:004,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1195,13:12:52:070,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1196,13:12:52:120,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,1197,13:12:52:154,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,1198,13:12:52:187,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1198,13:12:52:220,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1199,13:12:52:254,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,1199,13:12:52:304,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,1200,13:12:52:338,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,1202,13:12:52:371,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,1203,13:12:52:404,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1205,13:12:52:437,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1206,13:12:52:471,1
